,index_position,_scores_balanced
6767,6767,0.040739472783293394
6768,6768,0.03046901745977405
6769,6769,0.05563163300239644
6770,6770,0.0998801780212256
6771,6771,0.10201985621362547
6772,6772,0.03004108182129408
6773,6773,0.07557343375556316
6774,6774,0.0610236220472441
6775,6775,0.03046901745977405
6776,6776,0.01891475522081479
6777,6777,0.03671687778158165
6778,6778,0.04416295789113318
6779,6779,0.04091064703868538
6780,6780,0.08327627524820266
6781,6781,0.031153714481342007
6782,6782,0.07754193769257103
6783,6783,0.040568298527901406
6784,6784,0.10826771653543307
6785,6785,0.04519000342348511
6786,6786,0.1279527559055118
6787,6787,0.02841492639507018
6788,6788,0.01737418692228689
6789,6789,0.0359465936323177
6790,6790,0.03260869565217391
6791,6791,0.039113317357069494
6792,6792,0.03851420746319754
6793,6793,0.07274905854159534
6794,6794,0.0406538856555974
6795,6795,0.03474837384457378
6796,6796,0.03397808969530983
6797,6797,0.01454981170831907
6798,6798,0.09183498801780213
6799,6799,0.034919548099965766
6800,6800,0.06633002396439576
6801,6801,0.02422115713796645
6802,6802,0.027302293735022253
6803,6803,0.01857240671003081
6804,6804,0.04596028757274906
6805,6805,0.03295104416295789
6806,6806,0.03842862033550154
6807,6807,0.029014036288942145
6808,6808,0.13351591920575145
6809,6809,0.06547415268743581
6810,6810,0.10655597398151317
6811,6811,0.043478260869565216
6812,6812,0.10424512153372133
6813,6813,0.029955494693598084
6814,6814,0.02687435809654228
6815,6815,0.034234851078397806
6816,6816,0.033378979801437864
6817,6817,0.1481513180417665
6818,6818,0.055802807257788425
6819,6819,0.041595344060253336
6820,6820,0.05682985279014036
6821,6821,0.018657993837726806
6822,6822,0.049298185552892844
6823,6823,0.07916809311879493
6824,6824,0.08396097226977063
6825,6825,0.03654570352618966
6826,6826,0.07625813077713112
6827,6827,0.03406367682300582
6828,6828,0.11348853132488873
6829,6829,0.07292023279698734
6830,6830,0.04142416980486135
6831,6831,0.1373673399520712
6832,6832,0.04142416980486135
6833,6833,0.028671687778158164
6834,6834,0.03449161246148579
6835,6835,0.02935638479972612
6836,6836,0.09791167408421773
6837,6837,0.03200958575830195
6838,6838,0.10809654228004108
6839,6839,0.13086271824717563
6840,6840,0.03457719958918179
6841,6841,0.08250599109893872
6842,6842,0.06376241013351593
6843,6843,0.0328654570352619
6844,6844,0.1015063334474495
6845,6845,0.08986648408079424
6846,6846,0.04407737076343718
6847,6847,0.05717220130092434
6848,6848,0.06513180417665183
6849,6849,0.10433070866141732
6850,6850,0.034149263950701815
6851,6851,0.06170831906881205
6852,6852,0.04099623416638137
6853,6853,0.1045874700445053
6854,6854,0.05297843204382061
6855,6855,0.06008216364258816
6856,6856,0.07266347141389935
6857,6857,0.04116740842177336
6858,6858,0.038000684697021565
6859,6859,0.09500171174255392
6860,6860,0.10544334132146525
6861,6861,0.058798356727148234
6862,6862,0.06110920917494009
6863,6863,0.03808627182471756
6864,6864,0.027559055118110236
6865,6865,0.09491612461485792
6866,6866,0.04125299554946936
6867,6867,0.05443341321465252
6868,6868,0.07060938034919548
6869,6869,0.03175282437521397
6870,6870,0.042707976720301265
6871,6871,0.11691201643272851
6872,6872,0.09269085929476206
6873,6873,0.030811365970558027
6874,6874,0.06983909619993153
6875,6875,0.04142416980486135
6876,6876,0.04852790140362889
6877,6877,0.03346456692913386
6878,6878,0.04407737076343718
6879,6879,0.07309140705237932
6880,6880,0.07591578226634714
6881,6881,0.07959602875727491
6882,6882,0.031153714481342007
6883,6883,0.09251968503937008
6884,6884,0.046388223211229034
6885,6885,0.02841492639507018
6886,6886,0.06615884970900376
6887,6887,0.03457719958918179
6888,6888,0.07899691886340295
6889,6889,0.08259157822663471
6890,6890,0.05811365970558028
6891,6891,0.06170831906881205
6892,6892,0.08652858610065046
6893,6893,0.04887024991441287
6894,6894,0.1015919205751455
6895,6895,0.058798356727148234
6896,6896,0.11674084217733653
6897,6897,0.0749743238616912
6898,6898,0.05220814789455666
6899,6899,0.041680931187949334
6900,6900,0.040054775761725434
6901,6901,0.043392673741869225
6902,6902,0.021824717562478602
6903,6903,0.038856555973981514
6904,6904,0.030725778842862032
6905,6905,0.05349195480999658
6906,6906,0.02482026703183841
6907,6907,0.04801437863745293
6908,6908,0.033378979801437864
6909,6909,0.0421944539541253
6910,6910,0.08361862375898665
6911,6911,0.03534748373844574
6912,6912,0.03158165011982198
6913,6913,0.07925368024649093
6914,6914,0.038942143101677505
6915,6915,0.0998801780212256
6916,6916,0.04279356384799726
6917,6917,0.059568640876412185
6918,6918,0.051181102362204724
6919,6919,0.03312221841834988
6920,6920,0.08541595344060253
6921,6921,0.05871276959945224
6922,6922,0.037915097569325575
6923,6923,0.13693940431359122
6924,6924,0.04116740842177336
6925,6925,0.028842862033550153
6926,6926,0.06016775077028415
6927,6927,0.040568298527901406
6928,6928,0.0593974666210202
6929,6929,0.10843889079082505
6930,6930,0.02670318384115029
6931,6931,0.034919548099965766
6932,6932,0.07856898322492298
6933,6933,0.04801437863745293
6934,6934,0.045446764806573094
6935,6935,0.07831222184183499
6936,6936,0.07548784662786717
6937,6937,0.032266347141389935
6938,6938,0.031068127353646013
6939,6939,0.03295104416295789
6940,6940,0.07591578226634714
6941,6941,0.05802807257788429
6942,6942,0.0328654570352619
6943,6943,0.038000684697021565
6944,6944,0.07103731598767546
6945,6945,0.05272167066073263
6946,6946,0.038000684697021565
6947,6947,0.02858610065046217
6948,6948,0.050239643957548784
6949,6949,0.10193426908592948
6950,6950,0.04895583704210887
6951,6951,0.044505306401917154
6952,6952,0.042536802464909276
6953,6953,0.0328654570352619
6954,6954,0.038685381718589526
6955,6955,0.016603902773022938
6956,6956,0.06633002396439576
6957,6957,0.0593974666210202
6958,6958,0.0516090380006847
6959,6959,0.02841492639507018
6960,6960,0.03004108182129408
6961,6961,0.06983909619993153
6962,6962,0.0328654570352619
6963,6963,0.08087983567271483
6964,6964,0.0657309140705238
6965,6965,0.037230400547757614
6966,6966,0.04596028757274906
6967,6967,0.09816843546730572
6968,6968,0.03568983224922972
6969,6969,0.021824717562478602
6970,6970,0.05083875385142075
6971,6971,0.047244094488188976
6972,6972,0.029784320438206092
6973,6973,0.04938377268058884
6974,6974,0.0640191715166039
6975,6975,0.028842862033550153
6976,6976,0.05058199246833276
6977,6977,0.03269428277986991
6978,6978,0.030896953098254024
6979,6979,0.04587470044505306
6980,6980,0.04861348853132489
6981,6981,0.039113317357069494
6982,6982,0.08199246833276275
6983,6983,0.03389250256761383
6984,6984,0.05717220130092434
6985,6985,0.08652858610065046
6986,6986,0.09910989387196166
6987,6987,0.12581307771311195
6988,6988,0.02909962341663814
6989,6989,0.0845600821636426
6990,6990,0.049127011297500855
6991,6991,0.07120849024306744
6992,6992,0.12743923313933583
6993,6993,0.026617596713454296
6994,6994,0.06975350907223554
6995,6995,0.12007874015748031
6996,6996,0.05614515576857241
6997,6997,0.03731598767545361
6998,6998,0.04587470044505306
6999,6999,0.04895583704210887
7000,7000,0.12701129750085588
7001,7001,0.09328996918863403
7002,7002,0.05922629236562821
7003,7003,0.023536460116398494
7004,7004,0.06470386853817185
7005,7005,0.03825744608010955
7006,7006,0.04305032523108524
7007,7007,0.12007874015748031
7008,7008,0.044419719274221156
7009,7009,0.08601506333447449
7010,7010,0.026959945224238273
7011,7011,0.08875385142074632
7012,7012,0.057428962684012326
7013,7013,0.051951386511468675
7014,7014,0.044334132146525165
7015,7015,0.02045532351934269
7016,7016,0.09508729887024991
7017,7017,0.03183841150290996
7018,7018,0.11032180760013693
7019,7019,0.033207805546045875
7020,7020,0.034149263950701815
7021,7021,0.0531496062992126
7022,7022,0.10527216706607326
7023,7023,0.03663129065388566
7024,7024,0.040054775761725434
7025,7025,0.0390277302293735
7026,7026,0.10261896610749743
7027,7027,0.02841492639507018
7028,7028,0.042707976720301265
7029,7029,0.025248202670318385
7030,7030,0.10835330366312906
7031,7031,0.0344060253337898
7032,7032,0.021311194796302637
7033,7033,0.03851420746319754
7034,7034,0.09483053748716193
7035,7035,0.03269428277986991
7036,7036,0.10501540568298529
7037,7037,0.08199246833276275
7038,7038,0.06829852790140363
7039,7039,0.05092434097911674
7040,7040,0.03346456692913386
7041,7041,0.024905854159534405
7042,7042,0.07685724067100308
7043,7043,0.10073604929818555
7044,7044,0.05520369736391647
7045,7045,0.0187435809654228
7046,7046,0.030640191715166038
7047,7047,0.05049640534063677
7048,7048,0.0812221841834988
7049,7049,0.029613146182814104
7050,7050,0.04501882916809312
7051,7051,0.10099281068127354
7052,7052,0.05528928449161246
7053,7053,0.029441971927422116
7054,7054,0.07908250599109894
7055,7055,0.03449161246148579
7056,7056,0.05178021225607669
7057,7057,0.08310510099281068
7058,7058,0.04416295789113318
7059,7059,0.035090722355357755
7060,7060,0.06564532694282779
7061,7061,0.036973639164669635
7062,7062,0.10835330366312906
7063,7063,0.04407737076343718
7064,7064,0.05092434097911674
7065,7065,0.06478945566586786
7066,7066,0.06205066757959603
7067,7067,0.03560424512153372
7068,7068,0.05520369736391647
7069,7069,0.0515234508729887
7070,7070,0.028072577884286205
7071,7071,0.109380349195481
7072,7072,0.07677165354330709
7073,7073,0.07411845258473125
7074,7074,0.1047586442998973
7075,7075,0.046217048955837045
7076,7076,0.041595344060253336
7077,7077,0.041595344060253336
7078,7078,0.028329339267374187
7079,7079,0.04416295789113318
7080,7080,0.03218076001369394
7081,7081,0.032437521396781924
7082,7082,0.03945566586785348
7083,7083,0.04091064703868538
7084,7084,0.044419719274221156
7085,7085,0.05058199246833276
7086,7086,0.08096542280041082
7087,7087,0.1218760698390962
7088,7088,0.06744265662444368
7089,7089,0.04578911331735707
7090,7090,0.09791167408421773
7091,7091,0.08533036631290654
7092,7092,0.036802464909277646
7093,7093,0.03731598767545361
7094,7094,0.037230400547757614
7095,7095,0.11340294419719274
7096,7096,0.04784320438206094
7097,7097,0.0999657651489216
7098,7098,0.0406538856555974
7099,7099,0.04878466278671688
7100,7100,0.05109551523450873
7101,7101,0.06162273194111605
7102,7102,0.026959945224238273
7103,7103,0.03192399863060596
7104,7104,0.02704553235193427
7105,7105,0.024306744265662445
7106,7106,0.0890961999315303
7107,7107,0.06170831906881205
7108,7108,0.08002396439575488
7109,7109,0.03646011639849367
7110,7110,0.030554604587470044
7111,7111,0.06307771311194796
7112,7112,0.04236562820951729
7113,7113,0.08541595344060253
7114,7114,0.060338925025676136
7115,7115,0.06787059226292366
7116,7116,0.10142074631975351
7117,7117,0.0859294762067785
7118,7118,0.12298870249914413
7119,7119,0.10296131461828141
7120,7120,0.08978089695309825
7121,7121,0.0951728859979459
7122,7122,0.026788770968846284
7123,7123,0.14301609038000684
7124,7124,0.035176309483053746
7125,7125,0.05922629236562821
7126,7126,0.08087983567271483
7127,7127,0.03200958575830195
7128,7128,0.05032523108524478
7129,7129,0.03628894214310168
7130,7130,0.038171858952413554
7131,7131,0.030554604587470044
7132,7132,0.03945566586785348
7133,7133,0.058627182471756245
7134,7134,0.10030811365970559
7135,7135,0.05640191715166039
7136,7136,0.10655597398151317
7137,7137,0.06855528928449162
7138,7138,0.10415953440602534
7139,7139,0.07403286545703526
7140,7140,0.1372817528243752
7141,7141,0.03560424512153372
7142,7142,0.03834303320780555
7143,7143,0.042536802464909276
7144,7144,0.030212256076686067
7145,7145,0.06607326258130777
7146,7146,0.093717904827114
7147,7147,0.041680931187949334
7148,7148,0.0328654570352619
7149,7149,0.020883259157822662
7150,7150,0.08413214652516261
7151,7151,0.04202327969873331
7152,7152,0.04792879150975693
7153,7153,0.05357754193769257
7154,7154,0.11742553919890449
7155,7155,0.09722697706264978
7156,7156,0.08378979801437864
7157,7157,0.03260869565217391
7158,7158,0.0857583019513865
7159,7159,0.07480314960629922
7160,7160,0.034149263950701815
7161,7161,0.08396097226977063
7162,7162,0.109294762067785
7163,7163,0.08062307428962684
7164,7164,0.10595686408764123
7165,7165,0.05357754193769257
7166,7166,0.05297843204382061
7167,7167,0.04519000342348511
7168,7168,0.03945566586785348
7169,7169,0.0593974666210202
7170,7170,0.04587470044505306
7171,7171,0.041766518315645325
7172,7172,0.05169462512838069
7173,7173,0.038000684697021565
7174,7174,0.03372132831222184
7175,7175,0.04330708661417323
7176,7176,0.07882574460801095
7177,7177,0.05255049640534064
7178,7178,0.14267374186922288
7179,7179,0.048099965765148925
7180,7180,0.09876754536117768
7181,7181,0.029869907565902087
7182,7182,0.04758644299897295
7183,7183,0.07677165354330709
7184,7184,0.12992125984251968
7185,7185,0.0953440602533379
7186,7186,0.0751454981170832
7187,7187,0.07942485450188291
7188,7188,0.03192399863060596
7189,7189,0.05255049640534064
7190,7190,0.02909962341663814
7191,7191,0.07600136939404313
7192,7192,0.04031153714481342
7193,7193,0.039798014378637454
7194,7194,0.045275590551181105
7195,7195,0.1061280383430332
7196,7196,0.027387880862718247
7197,7197,0.029441971927422116
7198,7198,0.030640191715166038
7199,7199,0.05717220130092434
7200,7200,0.02482026703183841
7201,7201,0.062307428962684014
7202,7202,0.1079253680246491
7203,7203,0.04116740842177336
7204,7204,0.06590208832591578
7205,7205,0.03200958575830195
7206,7206,0.0704382060938035
7207,7207,0.05708661417322835
7208,7208,0.02250941458404656
7209,7209,0.030126668948990073
7210,7210,0.03526189661074974
7211,7211,0.1108353303663129
7212,7212,0.09628551865799384
7213,7213,0.03560424512153372
7214,7214,0.02139678192399863
7215,7215,0.05169462512838069
7216,7216,0.08627182471756248
7217,7217,0.06076686066415611
7218,7218,0.05092434097911674
7219,7219,0.03654570352618966
7220,7220,0.039798014378637454
7221,7221,0.06761383087983568
7222,7222,0.05255049640534064
7223,7223,0.040568298527901406
7224,7224,0.0421088668264293
7225,7225,0.029613146182814104
7226,7226,0.01857240671003081
7227,7227,0.030554604587470044
7228,7228,0.07300581992468333
7229,7229,0.03004108182129408
7230,7230,0.055802807257788425
7231,7231,0.10861006504621705
7232,7232,0.049041424169804865
7233,7233,0.025590551181102362
7234,7234,0.04022595001711743
7235,7235,0.0437350222526532
7236,7236,0.04236562820951729
7237,7237,0.10544334132146525
7238,7238,0.10073604929818555
7239,7239,0.02781581650119822
7240,7240,0.04287915097569325
7241,7241,0.07993837726805889
7242,7242,0.03175282437521397
7243,7243,0.03218076001369394
7244,7244,0.035090722355357755
7245,7245,0.1109209174940089
7246,7246,0.09568640876412188
7247,7247,0.07591578226634714
7248,7248,0.020112975008558714
7249,7249,0.06264977747346799
7250,7250,0.016603902773022938
7251,7251,0.05973981513180417
7252,7252,0.05169462512838069
7253,7253,0.08378979801437864
7254,7254,0.02892844916124615
7255,7255,0.10783978089695309
7256,7256,0.06496062992125984
7257,7257,0.03500513522766176
7258,7258,0.058370421088668266
7259,7259,0.03483396097226977
7260,7260,0.030896953098254024
7261,7261,0.03355015405682985
7262,7262,0.041595344060253336
7263,7263,0.047415268743580964
7264,7264,0.08738445737761041
7265,7265,0.09637110578568983
7266,7266,0.030554604587470044
7267,7267,0.04407737076343718
7268,7268,0.01737418692228689
7269,7269,0.032351934269085926
7270,7270,0.01857240671003081
7271,7271,0.06692913385826772
7272,7272,0.06530297843204382
7273,7273,0.09602875727490585
7274,7274,0.031324888736733995
7275,7275,0.03765833618623759
7276,7276,0.062564190345772
7277,7277,0.036973639164669635
7278,7278,0.06487504279356385
7279,7279,0.03663129065388566
7280,7280,0.11306059568640876
7281,7281,0.07531667237247518
7282,7282,0.020027387880862717
7283,7283,0.06290653885655598
7284,7284,0.028072577884286205
7285,7285,0.10647038685381718
7286,7286,0.03346456692913386
7287,7287,0.08319068812050667
7288,7288,0.02593289969188634
7289,7289,0.0359465936323177
7290,7290,0.03355015405682985
7291,7291,0.05340636768230058
7292,7292,0.04792879150975693
7293,7293,0.1218760698390962
7294,7294,0.030126668948990073
7295,7295,0.10963711057856898
7296,7296,0.0734337555631633
7297,7297,0.019941800753166723
7298,7298,0.027387880862718247
7299,7299,0.07300581992468333
7300,7300,0.0796816158849709
7301,7301,0.034919548099965766
7302,7302,0.05905511811023622
7303,7303,0.024905854159534405
7304,7304,0.020112975008558714
7305,7305,0.10210544334132146
7306,7306,0.03029784320438206
7307,7307,0.04476206778500513
7308,7308,0.03380691543991784
7309,7309,0.0765148921602191
7310,7310,0.0406538856555974
7311,7311,0.031068127353646013
7312,7312,0.048356727148236904
7313,7313,0.043563847997261214
7314,7314,0.04792879150975693
7315,7315,0.07232112290311538
7316,7316,0.035090722355357755
7317,7317,0.0390277302293735
7318,7318,0.03877096884628552
7319,7319,0.10407394727832935
7320,7320,0.08498801780212256
7321,7321,0.014806573091407052
7322,7322,0.07386169120164328
7323,7323,0.08635741184525847
7324,7324,0.04399178363574118
7325,7325,0.1032180760013694
7326,7326,0.0719787743923314
7327,7327,0.05332078055460459
7328,7328,0.07137966449845944
7329,7329,0.047158507360492985
7330,7330,0.05528928449161246
7331,7331,0.055717220130092435
7332,7332,0.08113659705580281
7333,7333,0.06598767545361178
7334,7334,0.03158165011982198
7335,7335,0.06307771311194796
7336,7336,0.04031153714481342
7337,7337,0.022423827456350565
7338,7338,0.01437863745292708
7339,7339,0.028500513522766176
7340,7340,0.03526189661074974
7341,7341,0.017716535433070866
7342,7342,0.037230400547757614
7343,7343,0.10073604929818555
7344,7344,0.030725778842862032
7345,7345,0.06162273194111605
7346,7346,0.0344060253337898
7347,7347,0.1265833618623759
7348,7348,0.07891133173570695
7349,7349,0.05597398151318042
7350,7350,0.07428962684012325
7351,7351,0.07009585758301952
7352,7352,0.024734679904142416
7353,7353,0.019941800753166723
7354,7354,0.03397808969530983
7355,7355,0.04698733310510099
7356,7356,0.028671687778158164
7357,7357,0.031239301609038
7358,7358,0.1108353303663129
7359,7359,0.034234851078397806
7360,7360,0.029613146182814104
7361,7361,0.05049640534063677
7362,7362,0.07471756247860321
7363,7363,0.04869907565902088
7364,7364,0.03577541937692571
7365,7365,0.13026360835330367
7366,7366,0.04758644299897295
7367,7367,0.02798699075659021
7368,7368,0.039798014378637454
7369,7369,0.09714138993495379
7370,7370,0.02593289969188634
7371,7371,0.11862375898664841
7372,7372,0.03928449161246149
7373,7373,0.06453269428277987
7374,7374,0.036117767887709686
7375,7375,0.0718076001369394
7376,7376,0.11160561451557685
7377,7377,0.03954125299554947
7378,7378,0.03782951044162958
7379,7379,0.04878466278671688
7380,7380,0.03954125299554947
7381,7381,0.05819924683327628
7382,7382,0.09722697706264978
7383,7383,0.03996918863402944
7384,7384,0.03654570352618966
7385,7385,0.09970900376583362
7386,7386,0.05280725778842862
7387,7387,0.07771311194796303
7388,7388,0.1544847654912701
7389,7389,0.029441971927422116
7390,7390,0.05092434097911674
7391,7391,0.048356727148236904
7392,7392,0.12238959260527217
7393,7393,0.03029784320438206
7394,7394,0.06778500513522766
7395,7395,0.08841150290996234
7396,7396,0.13959260527216708
7397,7397,0.06906881205066757
7398,7398,0.08053748716193085
7399,7399,0.03543307086614173
7400,7400,0.036973639164669635
7401,7401,0.07839780896953098
7402,7402,0.04322149948647724
7403,7403,0.054861348853132486
7404,7404,0.050068469702156795
7405,7405,0.07283464566929133
7406,7406,0.0249914412872304
7407,7407,0.038942143101677505
7408,7408,0.04142416980486135
7409,7409,0.06478945566586786
7410,7410,0.020112975008558714
7411,7411,0.04570352618966107
7412,7412,0.0719787743923314
7413,7413,0.033293392673741866
7414,7414,0.09328996918863403
7415,7415,0.08618623758986649
7416,7416,0.03714481342006162
7417,7417,0.06282095172885999
7418,7418,0.04322149948647724
7419,7419,0.02952755905511811
7420,7420,0.093717904827114
7421,7421,0.039883601506333445
7422,7422,0.06633002396439576
7423,7423,0.04467648065730914
7424,7424,0.0516090380006847
7425,7425,0.13343033207805546
7426,7426,0.042707976720301265
7427,7427,0.01891475522081479
7428,7428,0.10193426908592948
7429,7429,0.0499828825744608
7430,7430,0.08498801780212256
7431,7431,0.09431701472098597
7432,7432,0.053834303320780555
7433,7433,0.035090722355357755
7434,7434,0.05588839438548442
7435,7435,0.09328996918863403
7436,7436,0.09816843546730572
7437,7437,0.040054775761725434
7438,7438,0.08935296131461828
7439,7439,0.02687435809654228
7440,7440,0.04236562820951729
7441,7441,0.05700102704553235
7442,7442,0.03200958575830195
7443,7443,0.057600136939404314
7444,7444,0.04493324204039712
7445,7445,0.024135570010270457
7446,7446,0.03192399863060596
7447,7447,0.04938377268058884
7448,7448,0.09945224238274564
7449,7449,0.09825402259500171
7450,7450,0.037743923313933586
7451,7451,0.1515748031496063
7452,7452,0.027901403628894213
7453,7453,0.045275590551181105
7454,7454,0.06153714481342006
7455,7455,0.08147894556658679
7456,7456,0.032437521396781924
7457,7457,0.041766518315645325
7458,7458,0.04613146182814105
7459,7459,0.08849709003765834
7460,7460,0.07942485450188291
7461,7461,0.04236562820951729
7462,7462,0.0344060253337898
7463,7463,0.09354673057172201
7464,7464,0.050068469702156795
7465,7465,0.055546045874700446
7466,7466,0.048099965765148925
7467,7467,0.039883601506333445
7468,7468,0.10030811365970559
7469,7469,0.03355015405682985
7470,7470,0.04142416980486135
7471,7471,0.0343204382060938
7472,7472,0.12076343717904828
7473,7473,0.04664498459431701
7474,7474,0.056487504279356386
7475,7475,0.12256076686066415
7476,7476,0.034149263950701815
7477,7477,0.08764121876069839
7478,7478,0.06342006162273194
7479,7479,0.019770626497774734
7480,7480,0.0531496062992126
7481,7481,0.09174940089010612
7482,7482,0.0374871619308456
7483,7483,0.03260869565217391
7484,7484,0.03029784320438206
7485,7485,0.05991098938719617
7486,7486,0.042707976720301265
7487,7487,0.12273194111605615
7488,7488,0.09337555631633003
7489,7489,0.0904655939746662
7490,7490,0.037743923313933586
7491,7491,0.08019513865114687
7492,7492,0.025077028414926397
7493,7493,0.04784320438206094
7494,7494,0.034919548099965766
7495,7495,0.04887024991441287
7496,7496,0.025847312564190345
7497,7497,0.03449161246148579
7498,7498,0.054861348853132486
7499,7499,0.058370421088668266
7500,7500,0.09893871961656966
7501,7501,0.03834303320780555
7502,7502,0.08721328312221842
7503,7503,0.09910989387196166
7504,7504,0.11357411845258474
7505,7505,0.04116740842177336
7506,7506,0.0281581650119822
7507,7507,0.053663129065388566
7508,7508,0.04313591235878124
7509,7509,0.03646011639849367
7510,7510,0.04698733310510099
7511,7511,0.06436152002738788
7512,7512,0.06427593289969188
7513,7513,0.033378979801437864
7514,7514,0.03663129065388566
7515,7515,0.056658678534748375
7516,7516,0.12221841834988018
7517,7517,0.08430332078055461
7518,7518,0.03551865799383773
7519,7519,0.03397808969530983
7520,7520,0.06829852790140363
7521,7521,0.019428277986990757
7522,7522,0.06282095172885999
7523,7523,0.06478945566586786
7524,7524,0.06264977747346799
7525,7525,0.09140705237932215
7526,7526,0.03389250256761383
7527,7527,0.038171858952413554
7528,7528,0.02627524820267032
7529,7529,0.0641047586442999
7530,7530,0.06958233481684355
7531,7531,0.03851420746319754
7532,7532,0.036802464909277646
7533,7533,0.032266347141389935
7534,7534,0.029869907565902087
7535,7535,0.03928449161246149
7536,7536,0.06915439917836358
7537,7537,0.048356727148236904
7538,7538,0.030383430332078055
7539,7539,0.06290653885655598
7540,7540,0.04390619650804519
7541,7541,0.04655939746662102
7542,7542,0.0422800410818213
7543,7543,0.03372132831222184
7544,7544,0.07771311194796303
7545,7545,0.03877096884628552
7546,7546,0.02892844916124615
7547,7547,0.024135570010270457
7548,7548,0.022423827456350565
7549,7549,0.05914070523793222
7550,7550,0.07052379322149949
7551,7551,0.0375727490585416
7552,7552,0.13847997261211914
7553,7553,0.056487504279356386
7554,7554,0.1484080794248545
7555,7555,0.13017802122560768
7556,7556,0.06359123587812393
7557,7557,0.037915097569325575
7558,7558,0.025077028414926397
7559,7559,0.05700102704553235
7560,7560,0.07754193769257103
7561,7561,0.03406367682300582
7562,7562,0.06513180417665183
7563,7563,0.11280383430332078
7564,7564,0.04048271140020541
7565,7565,0.05340636768230058
7566,7566,0.08096542280041082
7567,7567,0.05563163300239644
7568,7568,0.08567271482369052
7569,7569,0.056487504279356386
7570,7570,0.044334132146525165
7571,7571,0.029613146182814104
7572,7572,0.025676138308798356
7573,7573,0.06787059226292366
7574,7574,0.043649435124957205
7575,7575,0.039113317357069494
7576,7576,0.15097569325573434
7577,7577,0.050068469702156795
7578,7578,0.08361862375898665
7579,7579,0.05135227661759671
7580,7580,0.06367682300581992
7581,7581,0.027131119479630265
7582,7582,0.07608695652173914
7583,7583,0.035176309483053746
7584,7584,0.07565902088325915
7585,7585,0.06068127353646011
7586,7586,0.043478260869565216
7587,7587,0.0531496062992126
7588,7588,0.093632317699418
7589,7589,0.027901403628894213
7590,7590,0.10039370078740158
7591,7591,0.022595001711742554
7592,7592,0.02952755905511811
7593,7593,0.02875727490585416
7594,7594,0.05563163300239644
7595,7595,0.12350222526532009
7596,7596,0.07240671003081137
7597,7597,0.07078055460458747
7598,7598,0.04296473810338925
7599,7599,0.037059226292365625
7600,7600,0.06196508045190004
7601,7601,0.05246490927764464
7602,7602,0.04116740842177336
7603,7603,0.10861006504621705
7604,7604,0.140448476549127
7605,7605,0.09628551865799384
7606,7606,0.1296644984594317
7607,7607,0.0421088668264293
7608,7608,0.019599452242382746
7609,7609,0.08789798014378637
7610,7610,0.09115029099623416
7611,7611,0.02208147894556659
7612,7612,0.11990756590208833
7613,7613,0.07095172885997945
7614,7614,0.02576172543649435
7615,7615,0.03457719958918179
7616,7616,0.04022595001711743
7617,7617,0.08969530982540226
7618,7618,0.04022595001711743
7619,7619,0.039626840123245466
7620,7620,0.046473810338925024
7621,7621,0.05905511811023622
7622,7622,0.04108182129407737
7623,7623,0.10073604929818555
7624,7624,0.02781581650119822
7625,7625,0.03971242725094146
7626,7626,0.1126326600479288
7627,7627,0.03175282437521397
7628,7628,0.07642930503252311
7629,7629,0.052892844916124615
7630,7630,0.06804176651831564
7631,7631,0.04116740842177336
7632,7632,0.04946935980828483
7633,7633,0.03397808969530983
7634,7634,0.014977747346799042
7635,7635,0.046217048955837045
7636,7636,0.03834303320780555
7637,7637,0.04382060938034919
7638,7638,0.04964053406367682
7639,7639,0.09525847312564191
7640,7640,0.07078055460458747
7641,7641,0.030383430332078055
7642,7642,0.07608695652173914
7643,7643,0.06735706949674769
7644,7644,0.058370421088668266
7645,7645,0.07951044162957892
7646,7646,0.03688805203697364
7647,7647,0.1000513522766176
7648,7648,0.036117767887709686
7649,7649,0.03252310852447792
7650,7650,0.04476206778500513
7651,7651,0.23938719616569668
7652,7652,0.035176309483053746
7653,7653,0.04330708661417323
7654,7654,0.03483396097226977
7655,7655,0.022252653200958577
7656,7656,0.11768230058199247
7657,7657,0.09722697706264978
7658,7658,0.038000684697021565
7659,7659,0.030811365970558027
7660,7660,0.021653543307086614
7661,7661,0.030126668948990073
7662,7662,0.06008216364258816
7663,7663,0.07625813077713112
7664,7664,0.06016775077028415
7665,7665,0.04424854501882917
7666,7666,0.02627524820267032
7667,7667,0.02858610065046217
7668,7668,0.026189661074974325
7669,7669,0.03808627182471756
7670,7670,0.020712084902430674
7671,7671,0.032266347141389935
7672,7672,0.07899691886340295
7673,7673,0.057685724067100305
7674,7674,0.06333447449503594
7675,7675,0.03825744608010955
7676,7676,0.030212256076686067
7677,7677,0.07240671003081137
7678,7678,0.03355015405682985
7679,7679,0.02687435809654228
7680,7680,0.11169120164327286
7681,7681,0.10655597398151317
7682,7682,0.03406367682300582
7683,7683,0.01925710373159877
7684,7684,0.025590551181102362
7685,7685,0.07069496747689148
7686,7686,0.053834303320780555
7687,7687,0.04108182129407737
7688,7688,0.012067785005135228
7689,7689,0.0499828825744608
7690,7690,0.03834303320780555
7691,7691,0.05528928449161246
7692,7692,0.09157822663471414
7693,7693,0.05220814789455666
7694,7694,0.0374871619308456
7695,7695,0.12897980143786375
7696,7696,0.030212256076686067
7697,7697,0.06692913385826772
7698,7698,0.03218076001369394
7699,7699,0.041766518315645325
