,index_position,_scores_balanced
7493,7493,0.08998796188476962
7494,7494,0.08180655467900702
7495,7495,0.08404121496586832
7496,7496,0.08652229569194322
7497,7497,0.07762749389149898
7498,7498,0.11318305208737518
7499,7499,0.08069390398653781
7500,7500,0.1683365051884504
7501,7501,0.09649661349355097
7502,7502,0.10118884569572381
7503,7503,0.12093087698293578
7504,7504,0.09545522448680473
7505,7505,0.09103330355410205
7506,7506,0.08146058961417249
7507,7507,0.09228605151629662
7508,7508,0.10297430804985312
7509,7509,0.10077447650492516
7510,7510,0.10035251024628074
7511,7511,0.11979729090354942
7512,7512,0.10189155901250031
7513,7513,0.0878411671305798
7514,7514,0.08315628801962242
7515,7515,0.09957862961059848
7516,7516,0.15300962325277492
7517,7517,0.08586856278254394
7518,7518,0.09022105581298595
7519,7519,0.09920828713942118
7520,7520,0.1062073679313511
7521,7521,0.07003366953261521
7522,7522,0.07626209616767589
7523,7523,0.08600934231565231
7524,7524,0.07876333713438254
7525,7525,0.11040365881976058
7526,7526,0.07451571441042527
7527,7527,0.056192391754651246
7528,7528,0.08778891646650079
7529,7529,0.08569696109365746
7530,7530,0.07285169060401588
7531,7531,0.07971471226092317
7532,7532,0.06967212162663973
7533,7533,0.07707137616529117
7534,7534,0.07495554389628414
7535,7535,0.06726229783263221
7536,7536,0.07724302695481224
7537,7537,0.08792451137698105
7538,7538,0.08315172155836843
7539,7539,0.09673553599626002
7540,7540,0.09132060090416119
7541,7541,0.08686124193264995
7542,7542,0.09314332080512071
7543,7543,0.08706614582254596
7544,7544,0.12006900796027933
7545,7545,0.08584321041900082
7546,7546,0.08092253380042426
7547,7547,0.09526327963124426
7548,7548,0.09033426831513892
7549,7549,0.11051985329299957
7550,7550,0.08723488449439255
7551,7551,0.11366590130860679
7552,7552,0.09369124209156436
7553,7553,0.0862522115726394
7554,7554,0.13627823402133152
7555,7555,0.10620666983460118
7556,7556,0.11069923122713608
7557,7557,0.10327279773500579
7558,7558,0.07191237684851444
7559,7559,0.10582471227879883
7560,7560,0.12249985994285352
7561,7561,0.08589852940046537
7562,7562,0.11824481536407408
7563,7563,0.13509399195623167
7564,7564,0.10691205298763817
7565,7565,0.10684636258842803
7566,7566,0.13491629821847465
7567,7567,0.08909590641281848
7568,7568,0.09564284762994715
7569,7569,0.11441874504465949
7570,7570,0.08964247179369317
7571,7571,0.07525361238499437
7572,7572,0.07212695471938964
7573,7573,0.0867453353844407
7574,7574,0.06968596750970778
7575,7575,0.09470628121104238
7576,7576,0.13320674121345236
7577,7577,0.09299935298325633
7578,7578,0.1264129252266556
7579,7579,0.09302435945826323
7580,7580,0.1145761398922596
7581,7581,0.08495795420669623
7582,7582,0.09792588277193791
7583,7583,0.09278290708038316
7584,7584,0.08878572438654787
7585,7585,0.07739345687891427
7586,7586,0.09085953750837952
7587,7587,0.0779419914254344
7588,7588,0.1255267989865511
7589,7589,0.08310788013043331
7590,7590,0.1412183451403726
7591,7591,0.07385279857890006
7592,7592,0.0773746391373539
7593,7593,0.07757103058964732
7594,7594,0.09037921316573003
7595,7595,0.11147197266886316
7596,7596,0.13502797725044105
7597,7597,0.08584617155414355
7598,7598,0.09729472444355598
7599,7599,0.08839979491937901
7600,7600,0.09262009176817367
7601,7601,0.1086894622475397
7602,7602,0.08193066869658613
7603,7603,0.08775016005613524
7604,7604,0.09200607222598418
7605,7605,0.08042460270748196
7606,7606,0.08188137075092246
7607,7607,0.07599777915800338
7608,7608,0.07124701391428435
7609,7609,0.08514284296229219
7610,7610,0.11342575138485762
7611,7611,0.07329996712987057
7612,7612,0.11400696710547037
7613,7613,0.11837464152960518
7614,7614,0.08091423154034552
7615,7615,0.07747545422090826
7616,7616,0.09179040811708852
7617,7617,0.10158797916792829
7618,7618,0.07930411844290548
7619,7619,0.1005113504094092
7620,7620,0.06996304948153573
7621,7621,0.07719688606083398
7622,7622,0.097969234186424
7623,7623,0.11881072949319701
7624,7624,0.08406558544506322
7625,7625,0.08879186331173329
7626,7626,0.08666440661086407
7627,7627,0.09488299473229735
7628,7628,0.0883490202762506
7629,7629,0.12063686667072646
7630,7630,0.10511713620794386
7631,7631,0.10240889386646149
7632,7632,0.10953022312592378
7633,7633,0.10267185690311811
7634,7634,0.07047441840288182
7635,7635,0.06937876888543239
7636,7636,0.09160547851873936
7637,7637,0.08747368043141547
7638,7638,0.11458486075304215
7639,7639,0.07916590436899792
7640,7640,0.08961859419929641
7641,7641,0.09077491885024688
7642,7642,0.1302143476358017
7643,7643,0.10067035604336418
7644,7644,0.11108907206876596
7645,7645,0.12259340694528614
7646,7646,0.10393670185116344
7647,7647,0.1344295946643629
7648,7648,0.08015685309427814
7649,7649,0.08983549231688699
7650,7650,0.08406848142159566
7651,7651,0.07644479886961691
7652,7652,0.10017119607513551
7653,7653,0.0859665570429053
7654,7654,0.08353737237712866
7655,7655,0.08548803833585478
7656,7656,0.10184861295607278
7657,7657,0.13066778815316396
7658,7658,0.09324093976404621
7659,7659,0.07596273102988552
7660,7660,0.06800089630817244
7661,7661,0.07575782747636002
7662,7662,0.11248241832508632
7663,7663,0.12044162818313565
7664,7664,0.10248044442784503
7665,7665,0.09043486873579974
7666,7666,0.09177860535824767
7667,7667,0.08175102448047658
7668,7668,0.06922376228837727
7669,7669,0.09643851032334885
7670,7670,0.08169440581289963
7671,7671,0.07702254027702572
7672,7672,0.1251196872518573
7673,7673,0.10025246748572862
7674,7674,0.11376461260749247
7675,7675,0.09029286357471783
7676,7676,0.09210086326870122
7677,7677,0.107762756445671
7678,7678,0.08973261444315415
7679,7679,0.07938029999481867
7680,7680,0.0931562257187954
7681,7681,0.09105390987332944
7682,7682,0.0888559633052882
7683,7683,0.06678584315988985
7684,7684,0.08935594689642845
7685,7685,0.12503494745976898
7686,7686,0.09330382524350095
7687,7687,0.08039957522541465
7688,7688,0.05938823006084955
7689,7689,0.13367752847175432
7690,7690,0.08845592550112776
7691,7691,0.09818625742465861
7692,7692,0.1257678945895882
7693,7693,0.10062882674741794
7694,7694,0.09140935341710667
7695,7695,0.09107073648208709
7696,7696,0.10409494365051172
7697,7697,0.09929172527194742
7698,7698,0.08648541273670177
7699,7699,0.10333963988269064
7700,7700,0.10229315786761735
7701,7701,0.092554603626295
7702,7702,0.07956225459514894
7703,7703,0.11094493334780481
7704,7704,0.07784738123976455
7705,7705,0.07543486188805207
7706,7706,0.0794207064297922
7707,7707,0.0855476921553716
7708,7708,0.11672740143466652
7709,7709,0.11169529400232635
7710,7710,0.13361939866512226
7711,7711,0.0705579474450142
7712,7712,0.09101166311708848
7713,7713,0.08728446500470778
7714,7714,0.12574531397707828
7715,7715,0.1334811538027089
7716,7716,0.10917504755605015
7717,7717,0.09657361034553716
7718,7718,0.06659530431981803
7719,7719,0.10708943419065702
7720,7720,0.0885574753125386
7721,7721,0.08528530842239573
7722,7722,0.11599894341093879
7723,7723,0.15568822323173423
7724,7724,0.09108737487728877
7725,7725,0.12114785183211417
7726,7726,0.1049217104645463
7727,7727,0.11447238201319616
7728,7728,0.11631305936319529
7729,7729,0.09571562209579378
7730,7730,0.09311095965247992
7731,7731,0.09870027452978435
7732,7732,0.07617409181381522
7733,7733,0.09755039718457384
7734,7734,0.07651811416021773
7735,7735,0.08792673107447843
7736,7736,0.10725448895334481
7737,7737,0.07206600749870912
7738,7738,0.06186811333943952
7739,7739,0.12899973930186998
7740,7740,0.12053084759299232
7741,7741,0.09342495902656697
7742,7742,0.09514545191034952
7743,7743,0.14326709009681274
7744,7744,0.09865949942904535
7745,7745,0.07119908478044114
7746,7746,0.08584580237707627
7747,7747,0.11295491465327802
7748,7748,0.0898377315744371
7749,7749,0.07133834646448971
7750,7750,0.0840965517953043
7751,7751,0.10145324089420478
7752,7752,0.1186069495050783
7753,7753,0.08328519841155772
7754,7754,0.07906258532826112
7755,7755,0.12115626364022615
7756,7756,0.08794654959805144
7757,7757,0.07655557953188565
7758,7758,0.11080775948099048
7759,7759,0.06891184842583553
7760,7760,0.09340925923147617
7761,7761,0.08344739457222775
7762,7762,0.07522652303497326
7763,7763,0.09578060860730349
7764,7764,0.10070731231953152
7765,7765,0.08227039970540215
7766,7766,0.08827864249236524
7767,7767,0.09582841256253802
7768,7768,0.08347489163564438
7769,7769,0.09847806302011251
7770,7770,0.07331390116457334
7771,7771,0.11632301094034223
7772,7772,0.1040452889046605
7773,7773,0.10820829982907769
7774,7774,0.0958602457062271
7775,7775,0.08953392019975458
7776,7776,0.07779821455816556
7777,7777,0.11279758376182131
7778,7778,0.07852594349762182
7779,7779,0.08150404064688423
7780,7780,0.09801122974210692
7781,7781,0.07864277100856357
7782,7782,0.07654398105267406
7783,7783,0.09886518942720672
7784,7784,0.12234031416458287
7785,7785,0.08206755133536
7786,7786,0.08768055979140071
7787,7787,0.08649293446819725
7788,7788,0.08422170902780382
7789,7789,0.08369357850573769
7790,7790,0.10109593048308761
7791,7791,0.09292747152769867
7792,7792,0.06908459769002932
7793,7793,0.0742431832973912
7794,7794,0.07859997186468526
7795,7795,0.06920672456656209
7796,7796,0.07825745130036547
7797,7797,0.08296707562429081
7798,7798,0.08746975399261926
7799,7799,0.12681843125068906
7800,7800,0.08043894509902662
7801,7801,0.07548150202163671
7802,7802,0.1044342435497069
7803,7803,0.08829444302424785
7804,7804,0.10124105768453329
7805,7805,0.11878344816668451
7806,7806,0.07475504070875189
7807,7807,0.08608580727891266
7808,7808,0.1046701522876021
7809,7809,0.0900875965096482
7810,7810,0.11636544926476752
7811,7811,0.11305440059195758
7812,7812,0.08779410535907353
7813,7813,0.0969449469105779
7814,7814,0.06674037160015148
7815,7815,0.08385790877929147
7816,7816,0.12190571545581669
7817,7817,0.10089466224921306
7818,7818,0.08441562264108406
7819,7819,0.08372274535983798
7820,7820,0.07365065417358106
7821,7821,0.08311537851287115
7822,7822,0.09352869877072276
7823,7823,0.08394250367273075
7824,7824,0.07645086467732945
7825,7825,0.12634126775055102
7826,7826,0.1163678578226696
7827,7827,0.07308304696618091
7828,7828,0.0990768235727854
7829,7829,0.08522770430343143
7830,7830,0.07987659282895411
7831,7831,0.08895412405648212
7832,7832,0.0998014761175184
7833,7833,0.06108877114318508
7834,7834,0.09913864043868488
7835,7835,0.09461973485595425
7836,7836,0.08076731781456199
7837,7837,0.09212708247291217
7838,7838,0.0875939628707997
7839,7839,0.08324450215070701
7840,7840,0.10057938139808244
7841,7841,0.07997377009153908
7842,7842,0.09069703145923798
7843,7843,0.09046443242791183
7844,7844,0.09466608958600231
7845,7845,0.09191152492746732
7846,7846,0.09969068997161236
7847,7847,0.11276085472646417
7848,7848,0.12159670366393094
7849,7849,0.07781393073304452
7850,7850,0.07480970698928226
7851,7851,0.10427891092696123
7852,7852,0.09261047829280046
7853,7853,0.08198633493707978
7854,7854,0.07915537194184857
7855,7855,0.08124671910858126
7856,7856,0.10580003881670796
7857,7857,0.07887605243581527
7858,7858,0.1879905314020305
7859,7859,0.1340696421745961
7860,7860,0.11342161735078529
7861,7861,0.0962450627603592
7862,7862,0.07687120400034216
7863,7863,0.08278886258385788
7864,7864,0.10796557197219664
7865,7865,0.09342947235670634
7866,7866,0.1166822700016372
7867,7867,0.07491084971547313
7868,7868,0.10216328938341389
7869,7869,0.0823233225119751
7870,7870,0.08206605691595129
7871,7871,0.09076604526159998
7872,7872,0.10090820183745564
7873,7873,0.10511729910205964
7874,7874,0.10547910233414055
7875,7875,0.084573117670588
7876,7876,0.1040316484042964
7877,7877,0.11641021816624911
7878,7878,0.09812883691930344
7879,7879,0.08117123328336505
7880,7880,0.0859708995308491
7881,7881,0.10742576904076763
7882,7882,0.08913362675317203
7883,7883,0.08088589552051934
7884,7884,0.09203577651088989
7885,7885,0.1032766252469681
7886,7886,0.08879722372246306
7887,7887,0.11524697148201922
7888,7888,0.1264156434665718
7889,7889,0.08391799292755285
7890,7890,0.10103478408479397
7891,7891,0.13340530133036393
7892,7892,0.17346816928235126
7893,7893,0.09339111605273964
7894,7894,0.07621257109272965
7895,7895,0.08386436388136985
7896,7896,0.11306257707808448
7897,7897,0.09477955571806798
7898,7898,0.09842357211458377
7899,7899,0.10935465155359186
7900,7900,0.07422500752833056
7901,7901,0.07490439775668314
7902,7902,0.17136435065456676
7903,7903,0.11694750470440189
7904,7904,0.07507629712208118
7905,7905,0.1122778821338182
7906,7906,0.07978986146959474
7907,7907,0.07649581258150677
7908,7908,0.09752100108209537
7909,7909,0.12526789566183197
7910,7910,0.09854197276912764
7911,7911,0.07584197461768312
7912,7912,0.08613189368716732
7913,7913,0.0752076061957305
7914,7914,0.11936455483897374
7915,7915,0.08451254870042017
7916,7916,0.08230625947581932
7917,7917,0.08840227787547764
7918,7918,0.0944689954727173
7919,7919,0.07562523665795999
7920,7920,0.08467187138870727
7921,7921,0.07288939863943535
7922,7922,0.08185080069332654
7923,7923,0.1226028559599785
7924,7924,0.14646641126657328
7925,7925,0.07755350271882193
7926,7926,0.0883365939837253
7927,7927,0.08360437239332175
7928,7928,0.08563058768676807
7929,7929,0.09728435090317575
7930,7930,0.08289436515426732
7931,7931,0.06840647092854428
7932,7932,0.08510591071608806
7933,7933,0.09612460297985498
7934,7934,0.09211921774073233
7935,7935,0.08437268902564608
7936,7936,0.10336485630486375
7937,7937,0.1209798927536409
7938,7938,0.09745357752267515
7939,7939,0.07519264323735884
7940,7940,0.13141180806043953
7941,7941,0.10276236338883026
7942,7942,0.09640746940272574
7943,7943,0.09270024209429181
7944,7944,0.0881658301185348
7945,7945,0.09086912261665772
7946,7946,0.11321406618638977
7947,7947,0.1139432971998867
7948,7948,0.09356427111401495
7949,7949,0.12442634099344144
7950,7950,0.10469738670241051
7951,7951,0.0856128539952853
7952,7952,0.08772973884392496
7953,7953,0.07962546116052098
7954,7954,0.09013536956056481
7955,7955,0.1359303241713944
7956,7956,0.08886923508228849
7957,7957,0.08759705792745229
7958,7958,0.09076650163229551
7959,7959,0.06870539008030688
7960,7960,0.09702441231342006
7961,7961,0.07469358211313618
7962,7962,0.08043700020541861
7963,7963,0.10272819806655976
7964,7964,0.0698203079017909
7965,7965,0.12160544522907557
7966,7966,0.0934564672991766
7967,7967,0.11454687595366446
7968,7968,0.1172357168844957
7969,7969,0.09380622293581077
7970,7970,0.10219475211763134
7971,7971,0.11708795759564783
7972,7972,0.08272346022535178
7973,7973,0.08475747217001701
7974,7974,0.09873580165218998
7975,7975,0.09114090306238576
7976,7976,0.0793420014776867
7977,7977,0.08219021741776666
7978,7978,0.10116088388767873
7979,7979,0.13017762134690553
7980,7980,0.07661739303595382
7981,7981,0.079617766657938
7982,7982,0.12142885869319521
7983,7983,0.09008350398710309
7984,7984,0.08145870343704151
7985,7985,0.1204771575203358
7986,7986,0.12695591353518734
7987,7987,0.10346751629839995
7988,7988,0.07936100128548237
7989,7989,0.11833596510021198
7990,7990,0.10237380490174239
7991,7991,0.10521824898367725
7992,7992,0.06327503065218841
7993,7993,0.1102724034714706
7994,7994,0.10231647077105993
7995,7995,0.09195668494544391
7996,7996,0.09180195879957119
7997,7997,0.13741208978412306
7998,7998,0.09175324931661703
7999,7999,0.07997247061105871
8000,8000,0.08563873727076834
8001,8001,0.06924763812968192
8002,8002,0.11969278718410695
8003,8003,0.08300158019343834
8004,8004,0.09940885072947148
8005,8005,0.07813608285740603
8006,8006,0.09386036164154782
8007,8007,0.0842316031586433
8008,8008,0.07892459580485676
8009,8009,0.11849660131118323
8010,8010,0.07791278115334856
8011,8011,0.07730985423465696
8012,8012,0.10430528279772965
8013,8013,0.08853976533886308
8014,8014,0.07754720553604594
8015,8015,0.1000018184644452
8016,8016,0.09465891579822622
8017,8017,0.09015383357065485
8018,8018,0.09675938871978511
8019,8019,0.08226773692042152
8020,8020,0.10010171250872911
8021,8021,0.0782441428807948
8022,8022,0.10228886020023283
8023,8023,0.09528373683285858
8024,8024,0.08479489247442314
8025,8025,0.0950688104741682
8026,8026,0.12236966029398343
8027,8027,0.08165461830567344
8028,8028,0.0909604255705953
8029,8029,0.11590833817298671
8030,8030,0.09097901468975
8031,8031,0.0739931445274646
8032,8032,0.0743563471925651
8033,8033,0.12978109568909382
8034,8034,0.08948955089859462
8035,8035,0.08239652367335372
8036,8036,0.09607830345252505
8037,8037,0.10112262471536007
8038,8038,0.10125821440302599
8039,8039,0.0789951404059306
8040,8040,0.0952259327363482
8041,8041,0.0898639064325572
8042,8042,0.08349067163857393
8043,8043,0.08634301385891072
8044,8044,0.0777168598641508
8045,8045,0.12121472771764262
8046,8046,0.08111581079838191
8047,8047,0.08264808698682194
8048,8048,0.10653922555130185
8049,8049,0.11700254617640939
8050,8050,0.12047783158539632
8051,8051,0.07588420118915927
8052,8052,0.08663746112841346
8053,8053,0.12159578756844651
8054,8054,0.10262565622385145
8055,8055,0.11391405128896791
8056,8056,0.09556155297743565
8057,8057,0.11753615860223181
8058,8058,0.11431927879618561
8059,8059,0.08199563047270857
8060,8060,0.11252868468781894
8061,8061,0.07680045941840508
8062,8062,0.13917035629154195
8063,8063,0.09317028165778804
8064,8064,0.07738526413350007
8065,8065,0.09781256438869648
8066,8066,0.07718940882336124
8067,8067,0.09645018125935798
8068,8068,0.09993427909877987
8069,8069,0.10736741705555405
8070,8070,0.09315868248743162
8071,8071,0.0882122322113539
8072,8072,0.07998127286833917
8073,8073,0.0643150342912497
8074,8074,0.07782227766186386
8075,8075,0.11097257769706813
8076,8076,0.08689743038639161
8077,8077,0.09331054984946675
8078,8078,0.08770887291642622
8079,8079,0.10311901870840673
8080,8080,0.11270036618013131
8081,8081,0.12220893923397845
8082,8082,0.09152862599246385
8083,8083,0.08828580781787985
8084,8084,0.11431160769013093
8085,8085,0.07988588623654398
8086,8086,0.08107879360824267
8087,8087,0.11747575738130202
8088,8088,0.10829185351631834
8089,8089,0.0825361227661174
8090,8090,0.08293556674211484
8091,8091,0.08704549475111116
8092,8092,0.113638114139364
8093,8093,0.07962349606544636
8094,8094,0.07902944470719672
8095,8095,0.133887526029126
8096,8096,0.08577214772186582
8097,8097,0.11558076694830244
8098,8098,0.07678207622180322
8099,8099,0.08046966411613223
8100,8100,0.09477698088192671
8101,8101,0.08264768699799158
8102,8102,0.10234076800398792
8103,8103,0.07281065700920403
8104,8104,0.07776913537833038
8105,8105,0.10866879779611097
8106,8106,0.08439814330710504
8107,8107,0.11053177746641991
8108,8108,0.0882968931635772
8109,8109,0.08122826471615256
8110,8110,0.12066843752213363
8111,8111,0.0884908033745994
8112,8112,0.09370184126489048
8113,8113,0.08453521199522276
8114,8114,0.08874818099778022
8115,8115,0.10151544184813224
8116,8116,0.13282968539544812
8117,8117,0.07018829675039946
8118,8118,0.08880113957021189
8119,8119,0.07642363659191972
8120,8120,0.09836928436723982
8121,8121,0.07377964363822904
8122,8122,0.0860474903542628
8123,8123,0.07505245706135373
8124,8124,0.07787150982198214
8125,8125,0.07192647077790516
8126,8126,0.08253746970553635
8127,8127,0.08381686495017746
8128,8128,0.08451964464916718
8129,8129,0.09323093437061064
8130,8130,0.09979478190643679
8131,8131,0.09675184879633987
8132,8132,0.0895218338648431
8133,8133,0.0698257150985365
8134,8134,0.09082235259729408
8135,8135,0.08690758707665364
8136,8136,0.07702198918326945
8137,8137,0.0984107223775132
8138,8138,0.09828485624009282
8139,8139,0.07889975322072874
8140,8140,0.08876015214290187
8141,8141,0.06869693314792195
8142,8142,0.10987968555573581
8143,8143,0.12921279996492988
8144,8144,0.10099753045306045
8145,8145,0.09616540591697378
8146,8146,0.12185002668691948
8147,8147,0.09514266380016836
8148,8148,0.07791187855711607
8149,8149,0.09012664230925148
8150,8150,0.08128695503142593
8151,8151,0.0782195552555212
8152,8152,0.09254088680255391
8153,8153,0.10074602377941272
8154,8154,0.07549482798231524
8155,8155,0.08613566881663832
8156,8156,0.09584518006395697
8157,8157,0.11946454340229527
8158,8158,0.0779781273153305
8159,8159,0.11361935178570731
8160,8160,0.09508684913787037
8161,8161,0.11558962889857635
8162,8162,0.1276893479575592
8163,8163,0.13286633156620742
8164,8164,0.09226028812889467
8165,8165,0.09542468333127911
8166,8166,0.11515309704458644
8167,8167,0.08059518753122978
8168,8168,0.07336664312124355
8169,8169,0.08145346355480748
8170,8170,0.09602430344223906
8171,8171,0.07867650288395599
8172,8172,0.10311899363624996
8173,8173,0.09224935718584915
8174,8174,0.09674261327848464
8175,8175,0.07774132140931425
8176,8176,0.10090559572476775
8177,8177,0.10028782180125254
8178,8178,0.10393654884730934
8179,8179,0.13474918157385354
8180,8180,0.08703748222539623
8181,8181,0.07533738737277114
8182,8182,0.0880461793937175
8183,8183,0.09185356952457965
8184,8184,0.08348017156545846
8185,8185,0.09898292936936336
8186,8186,0.09396162427102045
8187,8187,0.07536293387584372
8188,8188,0.11580657220512464
8189,8189,0.093681308765423
8190,8190,0.1006482542195152
8191,8191,0.1100294484864651
8192,8192,0.06755850485204679
8193,8193,0.05660160846460314
8194,8194,0.13428519290414975
8195,8195,0.12658591860611063
8196,8196,0.09996708788537435
8197,8197,0.08521184259944597
8198,8198,0.11210192380002608
8199,8199,0.08530897007554764
8200,8200,0.09070174250646884
8201,8201,0.08377254379601412
8202,8202,0.11143680237990343
8203,8203,0.08155373519358268
8204,8204,0.06671663067336218
8205,8205,0.08298960674114407
8206,8206,0.08714860937290303
8207,8207,0.06744281031874175
8208,8208,0.08539651740352248
8209,8209,0.10551573720252776
8210,8210,0.11553930317336608
8211,8211,0.08611871495686726
8212,8212,0.07920788844393188
8213,8213,0.0770186982029626
8214,8214,0.10069042687942152
8215,8215,0.08719807627361938
8216,8216,0.09442720855481385
8217,8217,0.08553665359112468
8218,8218,0.08230383137618584
8219,8219,0.08418557733813156
8220,8220,0.10896386241341682
8221,8221,0.12196631549118757
8222,8222,0.07298427539256039
8223,8223,0.08191177173285838
8224,8224,0.07406482070879017
8225,8225,0.07144415320972732
8226,8226,0.12031783673968502
8227,8227,0.08396436124292984
8228,8228,0.12617182368947263
8229,8229,0.10211400468387666
8230,8230,0.08530202764136438
8231,8231,0.10513596669203505
8232,8232,0.09275117613262962
8233,8233,0.08334537827790213
8234,8234,0.08719303489305943
8235,8235,0.11046091811634415
8236,8236,0.09735803320317284
8237,8237,0.08705222645859245
8238,8238,0.0622347810804808
8239,8239,0.0761327555724753
8240,8240,0.06366378970504992
8241,8241,0.11365979887819878
8242,8242,0.056789069118130815
8243,8243,0.11627531575008662
8244,8244,0.15251466345292714
8245,8245,0.07319769585896677
8246,8246,0.09787262539505233
8247,8247,0.09682669983983556
8248,8248,0.11947137780550841
8249,8249,0.12588199541150769
8250,8250,0.07581836732904493
8251,8251,0.08916973715343994
8252,8252,0.08199821131392565
8253,8253,0.09908664715526137
8254,8254,0.08762170613619102
8255,8255,0.1261711028238944
8256,8256,0.07624340086465384
8257,8257,0.07918322747591885
8258,8258,0.09564607829578549
8259,8259,0.08530045655388586
8260,8260,0.10783231682328444
8261,8261,0.08285688868486614
8262,8262,0.07949106376294712
8263,8263,0.09027219783887992
8264,8264,0.09502024193785975
8265,8265,0.12186080226429692
8266,8266,0.08536218533573156
8267,8267,0.08153156977365456
8268,8268,0.12179392834622922
8269,8269,0.08736353734185039
8270,8270,0.08957413383975658
8271,8271,0.08446086721740903
8272,8272,0.09770933158046025
8273,8273,0.09133688093609901
8274,8274,0.08300353724571084
8275,8275,0.0969604804282512
8276,8276,0.08455474464183768
8277,8277,0.09755993805762073
8278,8278,0.11131889386240161
8279,8279,0.09314389580611114
8280,8280,0.07453364147348564
8281,8281,0.0835211936321256
8282,8282,0.08514785286921554
8283,8283,0.07993216010671834
8284,8284,0.07566287347707785
8285,8285,0.07349489221030202
8286,8286,0.1370295317171755
8287,8287,0.08951232375808162
8288,8288,0.08832421375599862
8289,8289,0.08863386475015685
8290,8290,0.07985417384734943
8291,8291,0.09452515114948447
8292,8292,0.08451045315459035
8293,8293,0.11436098537486963
8294,8294,0.08513917184839899
8295,8295,0.0978728086900617
8296,8296,0.09207933018962262
8297,8297,0.08553972516744428
8298,8298,0.07601341496976229
8299,8299,0.10587639217582177
8300,8300,0.11020426543526152
8301,8301,0.06838722366332879
8302,8302,0.08953922085464812
8303,8303,0.09969638026802295
8304,8304,0.1204979697760753
8305,8305,0.088236383709978
8306,8306,0.12637128696170039
8307,8307,0.09144122746511209
8308,8308,0.08688519191049858
8309,8309,0.11023300029572035
8310,8310,0.07405870440284366
8311,8311,0.07874525511088527
8312,8312,0.08677859051962766
8313,8313,0.0611844457345512
8314,8314,0.09590578762426931
8315,8315,0.13066310221098726
8316,8316,0.10420091261937481
8317,8317,0.12544610044585378
8318,8318,0.0881640416591692
8319,8319,0.07810637152309612
8320,8320,0.10069307595901218
8321,8321,0.12807543961314585
8322,8322,0.07831250329026095
8323,8323,0.09061368270356888
8324,8324,0.07331754980792862
8325,8325,0.07351065831260559
8326,8326,0.09341761311872175
8327,8327,0.06607876921516166
8328,8328,0.07250706209284395
8329,8329,0.08700049320531274
8330,8330,0.07184305752557266
8331,8331,0.09247266635660437
8332,8332,0.08949350605324716
8333,8333,0.08132128966466126
8334,8334,0.08542879007036334
8335,8335,0.07603637125215151
8336,8336,0.09742005855302516
8337,8337,0.15500211634572061
8338,8338,0.07545692831652213
8339,8339,0.10742990672613466
8340,8340,0.1018132398984193
8341,8341,0.1087334029184233
8342,8342,0.14691598747297815
8343,8343,0.08494340162444305
8344,8344,0.08879974879140647
8345,8345,0.09235358399238153
8346,8346,0.07170669331500074
8347,8347,0.08852547156297423
8348,8348,0.10244101934137358
8349,8349,0.09505478720265893
8350,8350,0.09995006013595405
8351,8351,0.08860959890518783
8352,8352,0.10689606342701503
8353,8353,0.08707111065403984
8354,8354,0.08449408538790143
8355,8355,0.08538933609788066
8356,8356,0.07852009209590378
8357,8357,0.10687821564359876
8358,8358,0.1032999307132342
8359,8359,0.07811590077765998
8360,8360,0.11269137995766253
8361,8361,0.0883587982599304
8362,8362,0.10982057833049706
8363,8363,0.07736683361183563
8364,8364,0.14104255082738593
8365,8365,0.07469130538230737
8366,8366,0.09129855189487059
8367,8367,0.08832398183071828
8368,8368,0.0656206946973962
8369,8369,0.10230535508673237
8370,8370,0.1043275700499058
8371,8371,0.1293007272138756
8372,8372,0.08168318799250787
8373,8373,0.10584033087105903
8374,8374,0.11519438364256727
8375,8375,0.09683128033961905
8376,8376,0.09828055559749231
8377,8377,0.07353881834703653
8378,8378,0.0810944227705107
8379,8379,0.11897325670237012
8380,8380,0.06498962355918123
8381,8381,0.0756634698260177
8382,8382,0.08003873491076144
8383,8383,0.11407276058089334
8384,8384,0.08491114156994485
8385,8385,0.10342575146585237
8386,8386,0.11940084469392302
8387,8387,0.09358739962833429
8388,8388,0.11565641097668188
8389,8389,0.0859975075647494
8390,8390,0.1062737551590352
8391,8391,0.08077697034191919
8392,8392,0.08634783098720891
8393,8393,0.09774410503240148
8394,8394,0.0954288975158652
8395,8395,0.12709826145640504
8396,8396,0.0927015084011548
8397,8397,0.11599365305592307
8398,8398,0.07974548757452
8399,8399,0.09622661826444917
8400,8400,0.08462151476745694
8401,8401,0.14940461325001636
8402,8402,0.08228729693158518
8403,8403,0.08934617502867162
8404,8404,0.08491170975286932
8405,8405,0.09920008465168649
8406,8406,0.09534903810441667
8407,8407,0.09562277589353187
8408,8408,0.09346631105103048
8409,8409,0.06719246700441796
8410,8410,0.07118273682408813
8411,8411,0.10396455153330146
8412,8412,0.09919688202315347
8413,8413,0.09745889110545496
8414,8414,0.08774189352444053
8415,8415,0.08485934345802522
8416,8416,0.08922029612778143
8417,8417,0.07457556080500104
8418,8418,0.07795607800086285
8419,8419,0.09844333613132962
8420,8420,0.10146799792060561
8421,8421,0.12538774716282972
8422,8422,0.07888704902931529
8423,8423,0.08875203804597791
8424,8424,0.09452823604587728
8425,8425,0.062376521120480276
